match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2022-05-08_比利亚雷亚尔_塞维利亚,西甲,2022-05-08,比利亚雷亚尔,塞维利亚,1,平局,0.3165214474935147,0.32357768972573,0.3599008627807553,0.2594740535795957,0.2648445726758188,0.47568137374458547,0.27769434854209185,0.32025014938809676,0.40205550206981144,0.2343257539046219,0.29780041271241753,0.46787383338296057
2022-05-09_巴黎圣日尔曼_特鲁瓦,法甲,2022-05-09,巴黎圣日尔曼,特鲁瓦,1,平局,0.24116558837060822,0.2568160979609774,0.5020183136684144,0.09503718157603848,0.1293881865722299,0.7755746318517317,0.05511196939267547,0.11776922719003413,0.8271188034172905,0.06660848557932027,0.03292444375314402,0.9004670706675357
2022-05-09_西班牙人_奥萨苏纳,西甲,2022-05-09,西班牙人,奥萨苏纳,1,平局,0.3218260819928012,0.3333041727254051,0.34486974528179376,0.27806029411553246,0.29056866970356793,0.43137103618089956,0.2964442826607746,0.3629481586574859,0.34060755868173936,0.24331254212857725,0.3972986957302311,0.3593887621411917
2022-05-09_莱比锡红牛_奥格斯堡,德甲,2022-05-09,莱比锡红牛,奥格斯堡,2,主胜,0.2612021886231709,0.2721001863263525,0.46669762505047657,0.12413703279408307,0.15202992303547644,0.7238330441704406,0.1260021069015952,0.20871991683992996,0.6652779762584748,0.10239381731253096,0.09529677644097563,0.8023094062464934
2022-05-09_萨勒尼塔纳_卡利亚里,意甲,2022-05-09,萨勒尼塔纳,卡利亚里,1,平局,0.31796112461238335,0.3396988418265126,0.3423400335611041,0.26820997057265383,0.3070047457305016,0.42478528369684454,0.30031350056186296,0.3480377757944355,0.35164872364370153,0.25360714475504986,0.36350129495142686,0.3828915602935233
2022-05-09_维罗纳_AC米兰,意甲,2022-05-09,维罗纳,AC米兰,0,客胜,0.40623781187734803,0.3119521104099161,0.2818100777127358,0.5379660068660694,0.23023832942251807,0.2317956637114125,0.6001052073432731,0.2502178361112413,0.14967695654548557,0.6925217694641522,0.14721875446959196,0.16025947606625582
2022-05-09_马德里竞技_皇家马德里,西甲,2022-05-09,马德里竞技,皇家马德里,2,主胜,0.3217001104804299,0.320727416787735,0.3575724727318352,0.2738169808833044,0.2585533272909205,0.467629691825775,0.25917683996340113,0.31694048119784995,0.42388267883874886,0.21304706908881074,0.28825377397335733,0.4986991569378319
2022-05-10_佛罗伦萨_罗马,意甲,2022-05-10,佛罗伦萨,罗马,2,主胜,0.32520709650481505,0.33898650360158805,0.3358063998935969,0.2898325302494126,0.30600040474653806,0.4041670650040493,0.3040279551643403,0.3986085189134766,0.2973635259221832,0.2380763938122719,0.4746600967198321,0.287263509467896
2022-05-11_巴伦西亚_皇家贝蒂斯,西甲,2022-05-11,巴伦西亚,皇家贝蒂斯,0,客胜,0.36918665092701247,0.32964407949744184,0.3011692695755457,0.428277462137852,0.2789154194441965,0.29280711841795154,0.44907414377316146,0.30679067922895464,0.24413517699788398,0.4792302662930068,0.26426417000000524,0.256505563706988
2022-05-11_巴塞罗那_维戈塞尔塔,西甲,2022-05-11,巴塞罗那,维戈塞尔塔,2,主胜,0.27398594312587665,0.29037862757215394,0.43563542930196947,0.14858606338164088,0.18420250732425938,0.6672114292940997,0.16142074641251025,0.21170249292860766,0.6268767606588821,0.12663133755918207,0.09987828950795632,0.7734903729328616
2022-05-11_阿斯顿维拉_利物浦,英超,2022-05-11,阿斯顿维拉,利物浦,0,客胜,0.44896218932563864,0.28825505227402415,0.2627827584003372,0.6424241295400553,0.1772401968563314,0.18033567360361322,0.6219781442310767,0.24430770093865578,0.13371415483026755,0.7156556864446222,0.13733321014328623,0.14701110341209153
2022-05-12_南特_雷恩,法甲,2022-05-12,南特,雷恩,2,主胜,0.4421024555767516,0.28997925283864245,0.26791829158460595,0.6269658521462603,0.1812944584798703,0.1917396893738693,0.6518606886078717,0.2329596127239395,0.11517969866818893,0.7461494743882156,0.12084905743917566,0.13300146817260886
2022-05-12_阿拉维斯_西班牙人,西甲,2022-05-12,阿拉维斯,西班牙人,2,主胜,0.3045794162423336,0.328685500333357,0.3667350834243094,0.22740634837336263,0.27531164100402156,0.49728201062261584,0.2332410724863577,0.35903067997186416,0.40772824754177817,0.1750496788836458,0.3800498390031177,0.4449004821132365
2022-05-12_塞维利亚_马洛卡,西甲,2022-05-12,塞维利亚,马洛卡,1,平局,0.28514993776894204,0.31335588246628704,0.40149417976477086,0.17573583695419392,0.23340692282250466,0.5908572402233014,0.19044867339506458,0.2805783389537106,0.5289729876512248,0.14785339872867437,0.20417739581140448,0.6479692054599212
2022-05-12_利兹联_切尔西,英超,2022-05-12,利兹联,切尔西,0,客胜,0.4266097892997568,0.2961282565958068,0.27726195410443644,0.5899573241022169,0.19498893209873416,0.21505374379904885,0.6358734280004444,0.20073329290058578,0.16339327909896983,0.7414221930562539,0.08664316871568457,0.17193463822806151
2022-05-12_伍尔弗汉普顿_曼彻斯特城,英超,2022-05-12,伍尔弗汉普顿,曼彻斯特城,0,客胜,0.4724706162064509,0.27502340144038706,0.252505982353162,0.6887885665874853,0.15347467212578456,0.15773676128673025,0.7681470168356921,0.145592512902318,0.08626047026198987,0.8421645098196266,0.04467745975937596,0.11315803042099726
2022-05-12_埃尔切_马德里竞技,西甲,2022-05-12,埃尔切,马德里竞技,0,客胜,0.43974015647479403,0.2975937730585525,0.2626660704666536,0.6228354791779476,0.19490406525570533,0.18226045556634712,0.6589565049863007,0.233217993731496,0.10782550128220329,0.7515386910112983,0.12075501469859996,0.12770629429010155
2022-05-13_托特纳姆热刺_阿森纳,英超,2022-05-13,托特纳姆热刺,阿森纳,2,主胜,0.32290901096368024,0.3317086479115002,0.34538234112481964,0.2808727900932916,0.28654117376671406,0.4325860361399943,0.28926491333087406,0.3291122991372954,0.3816227875318305,0.24617454538966863,0.3190835236377101,0.43474193097262126
2022-05-13_皇家马德里_莱万特,西甲,2022-05-13,皇家马德里,莱万特,2,主胜,0.282659184130917,0.30279028357612375,0.41455053229295924,0.16819927985715555,0.21001705294487585,0.6217836671979686,0.19042810313996733,0.21292724965476253,0.5966446472052701,0.15016982581846092,0.10245564453077644,0.7473745296507627
2022-05-14_比勒费尔德_莱比锡红牛,德甲,2022-05-14,比勒费尔德,莱比锡红牛,1,平局,0.47775874662698814,0.26887391745583933,0.2533673359171725,0.6974745449974532,0.14417011804131188,0.15835533696123494,0.7098513611599493,0.1795839547793648,0.11056468406068591,0.803713123553947,0.06677894482390065,0.12950793162215232
2022-05-14_斯图加特_科隆,德甲,2022-05-14,斯图加特,科隆,2,主胜,0.34371067298848956,0.32325565550984575,0.3330336715016647,0.34352630029419057,0.26622231789511425,0.3902513818106951,0.3763872361978361,0.31605341083212163,0.3075593529700422,0.37031220281170024,0.29107890211773274,0.338608895070567
2022-05-14_美因茨_法兰克福,德甲,2022-05-14,美因茨,法兰克福,1,平局,0.30158121278231065,0.32588642767461157,0.37253235954307784,0.21868527373115418,0.2674966815913181,0.5138180446775277,0.27517940668221613,0.34207601321025305,0.38274458010753076,0.22517303848773568,0.3474804385158735,0.42734652299639087
2022-05-14_门兴格拉德巴赫_霍芬海姆,德甲,2022-05-14,门兴格拉德巴赫,霍芬海姆,2,主胜,0.33683365946559646,0.32461211231850345,0.3385542282159001,0.3219167490674039,0.26951529164481786,0.40856795928777817,0.3647515275509217,0.28726538619735337,0.3479830862517249,0.3635404037881934,0.23002691015740875,0.4064326860543978
2022-05-14_多特蒙德_柏林赫塔,德甲,2022-05-14,多特蒙德,柏林赫塔,2,主胜,0.28353231248020144,0.3075155439387677,0.4089521435810309,0.17099974049125086,0.2201711870407919,0.6088290724679574,0.17380391117693728,0.17475811158542548,0.6514379772376372,0.13537569361804383,0.06592403335237178,0.7987002730295845
2022-05-14_勒沃库森_弗赖堡,德甲,2022-05-14,勒沃库森,弗赖堡,2,主胜,0.3431484162156461,0.32365888028124123,0.33319270350311264,0.3418477125957085,0.2672235236097737,0.39092876379451763,0.3589539056850948,0.29332957378933017,0.3477165205255751,0.3531848923905571,0.24259347761896347,0.40422162999047934
2022-05-14_沃尔夫斯堡_拜仁慕尼黑,德甲,2022-05-14,沃尔夫斯堡,拜仁慕尼黑,1,平局,0.45243080245228806,0.2758983720272944,0.2716708255204177,0.6466826770787686,0.15702981096392107,0.1962875119573103,0.6089656978366825,0.21571719219573118,0.1753171099675863,0.7132345476275801,0.10312589306783018,0.18363955930458972
2022-05-15_沃特福德_莱切斯特城,英超,2022-05-15,沃特福德,莱切斯特城,0,客胜,0.40506723522842797,0.3085461160361301,0.28638664873544195,0.5338064477515375,0.2235911207789631,0.24260243146949942,0.5531183851540913,0.2601314436826596,0.18675017116324902,0.6383987963299323,0.16631816790817047,0.19528303576189715
2022-05-15_伍尔弗汉普顿_诺维奇,英超,2022-05-15,伍尔弗汉普顿,诺维奇,1,平局,0.27323802679891007,0.3049846797676418,0.421777293433448,0.14935523814950802,0.2124665104590278,0.6381782513914642,0.12936274221074237,0.2713231852015794,0.5993140725876782,0.10230824998598978,0.1808064208641609,0.7168853291498495
2022-05-15_埃弗顿_布伦特福德,英超,2022-05-15,埃弗顿,布伦特福德,0,客胜,0.29407406247980705,0.3279316676127551,0.37799426990743784,0.19997049323193639,0.2705982536180113,0.5294312531500523,0.21029430282644782,0.30552226901082236,0.48418342816272986,0.16325626702291982,0.25657285886441195,0.5801708741126682
2022-05-15_阿斯顿维拉_水晶宫,英超,2022-05-15,阿斯顿维拉,水晶宫,1,平局,0.29822899869269487,0.3271953574921031,0.374575643815202,0.21029351929599258,0.26991049079709256,0.5197959899069149,0.2186684911423865,0.33432865156218267,0.44700285729543077,0.16632874310250442,0.3211635746560252,0.5125076822414705
2022-05-15_维罗纳_都灵,意甲,2022-05-15,维罗纳,都灵,0,客胜,0.30843384902678733,0.3482366363045315,0.3433295146686811,0.24264027876217484,0.3285431377207227,0.4288165835171025,0.25998571242187984,0.38424628225088103,0.3557680053272391,0.19526126672786112,0.4407909676581675,0.36394776561397146
2022-05-15_罗马_威尼斯,意甲,2022-05-15,罗马,威尼斯,1,平局,0.25828380633208126,0.2797333142290897,0.4619828794388291,0.12018647297485553,0.16367871587987523,0.7161348111452693,0.10382125427780013,0.19618674434455075,0.6999920013776492,0.08958174952987866,0.08232372550066154,0.8280945249694598
2022-05-15_利兹联_布赖顿,英超,2022-05-15,利兹联,布赖顿,1,平局,0.3532244086335705,0.32745775806924793,0.3193178332971815,0.3758611181445721,0.27610498968368946,0.3480338921717384,0.4219518985165433,0.29713222763718466,0.280915873846272,0.44571598907699383,0.24739992600349464,0.3068840849195115
2022-05-15_乌迪内斯_斯佩齐亚,意甲,2022-05-15,乌迪内斯,斯佩齐亚,0,客胜,0.29175013103767183,0.32173380117132266,0.38651606779100556,0.1928744482879307,0.25468895137113784,0.5524366003409314,0.1961779956055764,0.24792043853255866,0.555901565861865,0.15502252197824384,0.14922514491375877,0.6957523331079973
2022-05-15_西汉姆联_曼彻斯特城,英超,2022-05-15,西汉姆联,曼彻斯特城,1,平局,0.45716553125979315,0.2802481081285863,0.26258636061162066,0.658661044178723,0.1631793357719257,0.17815962004935149,0.7001356746591616,0.18460346479704615,0.1152608605437922,0.796261702337694,0.07084063362548025,0.1328976640368258
2022-05-15_那不勒斯_热那亚,意甲,2022-05-15,那不勒斯,热那亚,2,主胜,0.3016267076547762,0.3254010493186251,0.37297224302659876,0.2186803401193725,0.26629399293506123,0.5150256669455663,0.22973393516101703,0.29977143006014234,0.4704946347788407,0.18362631009155225,0.2472317348892389,0.5691419550192088
2022-05-15_蒙彼利埃_巴黎圣日尔曼,法甲,2022-05-15,蒙彼利埃,巴黎圣日尔曼,0,客胜,0.4764583081547038,0.2678775145604688,0.25566417728482743,0.6947108998749433,0.14288539216303006,0.1624037079620266,0.7435417300825735,0.14885511992251865,0.10760314999490782,0.8267710535250146,0.04658047091410099,0.12664847556088432
2022-05-15_摩纳哥_布雷斯特,法甲,2022-05-15,摩纳哥,布雷斯特,2,主胜,0.257875046940418,0.2754665929074862,0.4666583601520958,0.119196391753456,0.15687805069855593,0.7239255575479882,0.0922082898190248,0.17722054292285722,0.730571167258118,0.08354390157367214,0.0662756712698467,0.8501804271564811
2022-05-15_特鲁瓦_朗斯,法甲,2022-05-15,特鲁瓦,朗斯,0,客胜,0.39281626533402436,0.31344504583923893,0.2937386888267367,0.49859636183115447,0.23668913352437945,0.26471450464446605,0.481135158133755,0.3092726408141971,0.20959220105204793,0.520289272880866,0.2645746268065511,0.21513610031258287
2022-05-15_斯特拉斯堡_克莱蒙,法甲,2022-05-15,斯特拉斯堡,克莱蒙,2,主胜,0.2735339517467401,0.3295552147666031,0.3969108334866567,0.15377679373409298,0.2678731702466913,0.5783500360192159,0.13322467865636922,0.3232598692493908,0.5435154520942399,0.09999645894702466,0.280429401519128,0.6195741395338473
2022-05-15_圣埃蒂安_兰斯,法甲,2022-05-15,圣埃蒂安,兰斯,0,客胜,0.2964219824583202,0.33187634323808185,0.371701674303598,0.20677575678038124,0.28131413295783264,0.5119101102617862,0.23699641719701742,0.3309895009653974,0.43201408183758516,0.18548877925846646,0.31674593963706754,0.49776528110446594
2022-05-15_里昂_南特,法甲,2022-05-15,里昂,南特,2,主胜,0.2797425821105416,0.295450066249184,0.42480735164027444,0.16075723108764692,0.1947471192869485,0.6444956496254046,0.176444578920534,0.2441831630702362,0.5793722580092298,0.13803424174547732,0.14218310517212623,0.7197826530823964
2022-05-15_雷恩_马赛,法甲,2022-05-15,雷恩,马赛,2,主胜,0.297763077110206,0.3285451534607404,0.3736917694290536,0.2094230612548849,0.2731889658504685,0.5173879728946466,0.20204957902847162,0.35773832506043174,0.4402120959110967,0.14633647907798583,0.3706914697169549,0.4829720512050592
2022-05-15_波尔多_洛里昂,法甲,2022-05-15,波尔多,洛里昂,1,平局,0.3338158397012742,0.3248733178618215,0.3413108424369043,0.3124479032543807,0.27003706573606034,0.417515031009559,0.36359138951524983,0.3102739166945455,0.3261346937902046,0.35420801695487186,0.2788637713118327,0.3669282117332955
2022-05-15_尼斯_里尔,法甲,2022-05-15,尼斯,里尔,0,客胜,0.29928537478520106,0.3221876555354595,0.37852696967933946,0.21176407354898938,0.25777076055215453,0.5304651658988561,0.23019639088878224,0.28965583914535736,0.4801477699658602,0.18549374320316264,0.22655549398793498,0.5879507628089023
2022-05-15_西班牙人_巴伦西亚,西甲,2022-05-15,西班牙人,巴伦西亚,1,平局,0.3452886330036107,0.33916119945576506,0.3155501675406243,0.3531609332210668,0.30653771280894465,0.3403013539699885,0.37414775552235957,0.3790102679825572,0.2468419764950832,0.33208999353915497,0.42972505142277323,0.23818495503807166
2022-05-16_莱万特_阿拉维斯,西甲,2022-05-16,莱万特,阿拉维斯,2,主胜,0.3316328612697204,0.3454145997054134,0.32295253902486626,0.311162946742365,0.3236626192650195,0.3651744339926155,0.36968223478955103,0.35028075396324965,0.2800370112471994,0.34326232844122356,0.3680133819969934,0.28872428956178303
2022-05-16_卡利亚里_国际米兰,意甲,2022-05-16,卡利亚里,国际米兰,0,客胜,0.46078610585777613,0.2806416728460007,0.258572221296223,0.6664748889086772,0.1633136419702463,0.1702114691210764,0.7203135294436805,0.16566441588405825,0.11402205467226131,0.8116175564998499,0.05685660004583052,0.13152584345431953
2022-05-16_AC米兰_亚特兰大,意甲,2022-05-16,AC米兰,亚特兰大,2,主胜,0.2981368922117551,0.3225906798435881,0.3792724279446567,0.20892394846762394,0.25846624524437806,0.5326098062879979,0.21313318412060764,0.3688488236238588,0.41801799225553354,0.1537821913030376,0.39806171338442314,0.44815609531253925
2022-05-16_加的斯_皇家马德里,西甲,2022-05-16,加的斯,皇家马德里,1,平局,0.3688594548950505,0.32761604324954274,0.3035245018554067,0.4267647363876817,0.2741300528345349,0.29910521077778335,0.45080107931190977,0.2912442168820111,0.257954703806079,0.49031975280345963,0.2326861399154226,0.2769941072811179
2022-05-16_马洛卡_巴列卡诺,西甲,2022-05-16,马洛卡,巴列卡诺,2,主胜,0.28475512048185553,0.3253142153332538,0.38993066418489064,0.17724632155030504,0.26130821783065794,0.561445460619037,0.20931460776854577,0.31852799309990265,0.4721573991315516,0.16029157331295965,0.2843671432137936,0.5553412834732467
2022-05-16_马德里竞技_塞维利亚,西甲,2022-05-16,马德里竞技,塞维利亚,1,平局,0.2982549568582972,0.3409765051850097,0.36076853795669306,0.21351686526988017,0.3058627788134307,0.4806203559166891,0.2632279731454875,0.3411916523433037,0.39558037451120875,0.2116182667859034,0.3439678304812746,0.444413902732822
2022-05-16_毕尔巴鄂竞技_奥萨苏纳,西甲,2022-05-16,毕尔巴鄂竞技,奥萨苏纳,2,主胜,0.2807205105756213,0.31946590770129424,0.3998135817230844,0.16718073785436205,0.2461669015479873,0.5866523605976506,0.16265353318178438,0.30040138264475347,0.5369450841734621,0.12304065955130673,0.23875662217931778,0.6382027182693754
2022-05-16_皇家贝蒂斯_格拉纳达CF,西甲,2022-05-16,皇家贝蒂斯,格拉纳达CF,2,主胜,0.2826193963474889,0.3190116589955489,0.3983689446569622,0.17124000243259768,0.24566208730501746,0.5830979102623849,0.2125969709187948,0.24977407974254628,0.5376289493386589,0.1705198992757719,0.15333654515702871,0.6761435555671994
