match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2021-08-30_巴列卡诺_格拉纳达CF,西甲,2021-08-30,巴列卡诺,格拉纳达CF,2,主胜,0.2896385,0.42684278,0.28351873,0.23906612,0.4027921,0.35814175,0.25476086316865354,0.45601469271191253,0.28922444411943393,0.18347608732227388,0.483400414454253,0.33312349822347315
2021-08-30_加的斯_奥萨苏纳,西甲,2021-08-30,加的斯,奥萨苏纳,0,客胜,0.37062013,0.42941886,0.19996102,0.3392676,0.40597832,0.25475407,0.3756853930646948,0.4365671897807753,0.18774741715452992,0.3329781246850897,0.44931577683178026,0.21770609848312997
2021-08-30_AC米兰_卡利亚里,意甲,2021-08-30,AC米兰,卡利亚里,2,主胜,0.14482006,0.32411575,0.53106415,0.109969206,0.21409339,0.6759375,0.15017724866777843,0.3009714893238116,0.54885126200841,0.10797258288382278,0.1719682822490258,0.7200591348671515
2021-08-30_萨索洛_桑普多利亚,意甲,2021-08-30,萨索洛,桑普多利亚,1,平局,0.302577,0.3494912,0.3479318,0.26371038,0.2712582,0.46503145,0.26663441976356045,0.35787128506152033,0.3754942951749192,0.21352995621259788,0.28617486691814875,0.5002951768692534
2021-08-30_兰斯_巴黎圣日尔曼,法甲,2021-08-30,兰斯,巴黎圣日尔曼,0,客胜,0.6286934,0.21719538,0.15411122,0.69620746,0.10160483,0.20218772,0.7112712638459736,0.17471468862354805,0.11401404753047827,0.7961801667626166,0.0537201456967321,0.15009968754065142
2021-09-11_洛里昂_里尔,法甲,2021-09-11,洛里昂,里尔,2,主胜,0.5239877,0.31286198,0.16315027,0.5740444,0.20741783,0.21853776,0.5415925978833257,0.277084166097667,0.18132323601900732,0.6249458963300746,0.1489323783116605,0.2261217253582649
2021-09-11_勒沃库森_多特蒙德,德甲,2021-09-11,勒沃库森,多特蒙德,0,客胜,0.51186746,0.30176374,0.18636881,0.56085205,0.194461,0.24468693,0.5569379002827913,0.2769232534865421,0.1661388462306666,0.6442637724432808,0.1476015501651277,0.20813467739159155
2021-09-11_柏林联合_奥格斯堡,德甲,2021-09-11,柏林联合,奥格斯堡,1,平局,0.23016149,0.35671085,0.41312763,0.1800242,0.27459973,0.54537606,0.24887781388912047,0.35310862312652624,0.3980135629843533,0.19346889041707868,0.2739627369374885,0.5325683726454328
2021-09-11_南安普敦_西汉姆联,英超,2021-09-11,南安普敦,西汉姆联,1,平局,0.40643364,0.38218704,0.2113793,0.40096518,0.32421246,0.27482232,0.4189622916706583,0.37034077172871616,0.2106969366006256,0.4239056514615233,0.3157346703448619,0.26035967819361483
2021-09-11_莱切斯特城_曼彻斯特城,英超,2021-09-11,莱切斯特城,曼彻斯特城,0,客胜,0.65658903,0.21025412,0.13315684,0.7225308,0.09560189,0.18186735,0.6455441469181428,0.2099062312972452,0.14454962178461206,0.7428842009303701,0.07703600833866832,0.18007979073096156
2021-09-12_利兹联_利物浦,英超,2021-09-12,利兹联,利物浦,0,客胜,0.54266864,0.28681993,0.17051136,0.60100657,0.17357442,0.22541898,0.5462498150410573,0.29339955970027903,0.1603506252586638,0.6275219662255352,0.1703339025791877,0.20214413119527716
2021-09-12_西班牙人_马德里竞技,西甲,2021-09-12,西班牙人,马德里竞技,0,客胜,0.5467093,0.3148207,0.13847002,0.6001653,0.20730512,0.19252957,0.5771715201966413,0.29080339341881406,0.13202508638454474,0.6641224108987444,0.16388927271600978,0.17198831638524592
2021-09-12_卡利亚里_热那亚,意甲,2021-09-12,卡利亚里,热那亚,0,客胜,0.29449725,0.36232406,0.3431787,0.25271147,0.29173204,0.45555654,0.29471108846163846,0.3450844041301111,0.3602045074082504,0.2502133464539301,0.2648809281957948,0.48490572535027515
2021-09-12_那不勒斯_尤文图斯,意甲,2021-09-12,那不勒斯,尤文图斯,2,主胜,0.34789866,0.3242522,0.32784915,0.3259144,0.23382562,0.44025996,0.3109699986016865,0.3711370225553747,0.3178929788429388,0.26823754305373243,0.3187480385552971,0.4130144183909704
2021-09-12_法兰克福_斯图加特,德甲,2021-09-12,法兰克福,斯图加特,1,平局,0.32492834,0.35943595,0.31563574,0.2924346,0.28895843,0.41860703,0.38546127377119954,0.30488678116853807,0.3096519450602624,0.3872591943606661,0.19720653030010088,0.41553427533923304
2021-09-12_莱比锡红牛_拜仁慕尼黑,德甲,2021-09-12,莱比锡红牛,拜仁慕尼黑,0,客胜,0.5044331,0.3309386,0.1646283,0.5454635,0.23395161,0.2205849,0.5592032524029484,0.27638004600691,0.16441670159014152,0.6471136434643241,0.14674893172063727,0.20613742481503866
2021-09-12_南特_尼斯,法甲,2021-09-12,南特,尼斯,0,客胜,0.375511,0.40267193,0.22181715,0.35346845,0.36110252,0.285429,0.4154190610655595,0.370847463737897,0.21373347519654345,0.41857039061998286,0.3171277506434349,0.2643018587365822
2021-09-12_波尔多_朗斯,法甲,2021-09-12,波尔多,朗斯,0,客胜,0.43228918,0.35325292,0.21445793,0.44396728,0.27539858,0.28063416,0.42458838121476994,0.35510833940010444,0.2203032793851255,0.43836778652714475,0.2859151156803539,0.2757170977925013
2021-09-12_摩纳哥_马赛,法甲,2021-09-12,摩纳哥,马赛,0,客胜,0.31421778,0.34167874,0.34410346,0.27923414,0.2594879,0.46127802,0.301911923653508,0.3339422570726311,0.36414581927386097,0.2608196504521954,0.24446151890796036,0.49471883063984423
2021-09-13_里昂_斯特拉斯堡,法甲,2021-09-13,里昂,斯特拉斯堡,2,主胜,0.20259978,0.34862447,0.4487757,0.15412511,0.25766248,0.5882124,0.18896764087682447,0.3219251520008409,0.4891072071223347,0.13660610578494392,0.2085370335453029,0.6548568606697531
2021-09-13_AC米兰_拉齐奥,意甲,2021-09-13,AC米兰,拉齐奥,2,主胜,0.3030473,0.34107804,0.35587463,0.26465163,0.2577844,0.47756395,0.30229128255513965,0.33979481576817866,0.35791390167668174,0.2608616254690199,0.2555402950308088,0.48359807950017125
2021-09-13_皇家马德里_维戈塞尔塔,西甲,2021-09-13,皇家马德里,维戈塞尔塔,2,主胜,0.16154979,0.2293839,0.6090663,0.12156335,0.11169875,0.76673794,0.1608359059231591,0.2476610243501131,0.5915030697267277,0.11583757367845826,0.10848521864089111,0.7756772076806505
2021-09-14_格拉纳达CF_皇家贝蒂斯,西甲,2021-09-14,格拉纳达CF,皇家贝蒂斯,0,客胜,0.39342123,0.40854385,0.19803491,0.3755733,0.36891398,0.25551268,0.37798952437005723,0.43206508597715115,0.18994538965279165,0.33809391250821785,0.440620193433581,0.2212858940582012
2021-09-18_利物浦_水晶宫,英超,2021-09-18,利物浦,水晶宫,2,主胜,0.12088836,0.18537691,0.69373477,0.095976144,0.07908994,0.824934,0.13294010907506118,0.18130720455577648,0.6857526863691624,0.09738010596476734,0.05712148552114662,0.8454984085140859
2021-09-18_诺维奇_沃特福德,英超,2021-09-18,诺维奇,沃特福德,0,客胜,0.3116083,0.36376637,0.32462534,0.2744618,0.29545042,0.4300878,0.26954064298027697,0.3537656602125954,0.37669369680712766,0.21745462662079446,0.27851264577318485,0.5040327276060207
2021-09-18_美因茨_弗赖堡,德甲,2021-09-18,美因茨,弗赖堡,1,平局,0.26944664,0.38770527,0.3428481,0.22056897,0.33223373,0.44719732,0.279104302223055,0.3583092885186911,0.36258640925825397,0.22870680530088536,0.28889621180678704,0.48239698289232763
2021-09-18_柏林赫塔_菲尔特,德甲,2021-09-18,柏林赫塔,菲尔特,2,主胜,0.19762859,0.3929869,0.40938452,0.14770462,0.32874528,0.52355003,0.20759273773761125,0.3417302922638361,0.4506769699985525,0.15210001824838373,0.24556487186638565,0.6023351098852306
2021-09-18_朗斯_里尔,法甲,2021-09-18,朗斯,里尔,2,主胜,0.32238704,0.41736743,0.26024547,0.28063437,0.38802525,0.3313404,0.34174264806200716,0.435703464159885,0.22255388777810775,0.2899041543983664,0.45106452017641857,0.259031325425215
2021-09-19_科隆_莱比锡红牛,德甲,2021-09-19,科隆,莱比锡红牛,1,平局,0.50395346,0.32649547,0.16955109,0.5460287,0.2279064,0.22606494,0.5341811199155205,0.2770529390678234,0.1887659410166561,0.6152529451177974,0.14941933449998582,0.2353277203822168
2021-09-19_马赛_雷恩,法甲,2021-09-19,马赛,雷恩,2,主胜,0.2044058,0.3882668,0.40732744,0.15394963,0.32218438,0.52386606,0.20823849605537456,0.40094653708364386,0.39081496686098155,0.14723699079256752,0.36131347974899436,0.4914495294584382
2021-09-19_特鲁瓦_蒙彼利埃,法甲,2021-09-19,特鲁瓦,蒙彼利埃,1,平局,0.34115982,0.40002483,0.25881535,0.30831432,0.35823613,0.3334495,0.3089492335930076,0.4400665064539294,0.25098425995306306,0.24777776232804585,0.45944060930928354,0.2927816283626706
2021-09-19_威尼斯_斯佩齐亚,意甲,2021-09-19,威尼斯,斯佩齐亚,0,客胜,0.28959537,0.35949022,0.3509144,0.24679525,0.28657037,0.46663433,0.255337071707984,0.3426107032842524,0.40205222500776366,0.20163685289551112,0.2549071249377374,0.5434560221667515
2021-09-19_阿拉维斯_奥萨苏纳,西甲,2021-09-19,阿拉维斯,奥萨苏纳,0,客胜,0.35622057,0.43290132,0.2108781,0.31983823,0.41316032,0.26700136,0.323814355526978,0.47550747236459595,0.20067817210842603,0.25396436031526554,0.523842927256262,0.22219271242847227
2021-09-19_西汉姆联_曼彻斯特联,英超,2021-09-19,西汉姆联,曼彻斯特联,0,客胜,0.4552209,0.38452125,0.16025785,0.46490332,0.3207101,0.21438658,0.4201800136055062,0.4179598605571993,0.16186012583729445,0.40045039872729327,0.4065963085939238,0.1929532926787828
2021-09-19_多特蒙德_柏林联合,德甲,2021-09-19,多特蒙德,柏林联合,2,主胜,0.1545886,0.18580388,0.6596075,0.11605413,0.07979736,0.8041485,0.15698157021405126,0.2316337426430204,0.6113846871429283,0.11303928329073856,0.09331061791144077,0.7936500987978207
2021-09-20_巴伦西亚_皇家马德里,西甲,2021-09-20,巴伦西亚,皇家马德里,0,客胜,0.51326513,0.32708788,0.15964705,0.5574311,0.22754759,0.21502133,0.5636817085075999,0.26709769461195293,0.16922059688044708,0.653802248678087,0.13510401809821168,0.21109373322370129
2021-09-20_皇家贝蒂斯_西班牙人,西甲,2021-09-20,皇家贝蒂斯,西班牙人,1,平局,0.22317359,0.3716371,0.40518934,0.17242202,0.29786265,0.5297153,0.21586158647093645,0.39084262007569065,0.39329579345337295,0.15545902633211292,0.3426647509074011,0.5018762227604859
2021-09-20_尤文图斯_AC米兰,意甲,2021-09-20,尤文图斯,AC米兰,1,平局,0.28438833,0.3662914,0.34932023,0.23997042,0.2974117,0.46261784,0.2613000088524289,0.35563400731181233,0.3830659838357587,0.2074508186034415,0.2809192012770972,0.5116299801194614
2021-09-21_巴塞罗那_格拉纳达CF,西甲,2021-09-21,巴塞罗那,格拉纳达CF,1,平局,0.13339725,0.20542298,0.6611797,0.10325843,0.09247424,0.8042674,0.12495507966773269,0.17770044500274262,0.6973444753295248,0.09286727296691642,0.05507229493416427,0.8520604320989192
2021-09-22_毕尔巴鄂竞技_巴列卡诺,西甲,2021-09-22,毕尔巴鄂竞技,巴列卡诺,0,客胜,0.21933867,0.32408488,0.45657647,0.17010984,0.22332497,0.6065652,0.24641186885087463,0.2872139172102831,0.46637421393884215,0.19270990091210424,0.16163738925568724,0.6456527098322085
2021-09-22_佛罗伦萨_国际米兰,意甲,2021-09-22,佛罗伦萨,国际米兰,0,客胜,0.4631315,0.38296214,0.15390636,0.47553283,0.31686127,0.20760588,0.4674072747199585,0.3773891588923724,0.1552035663876691,0.4868416845707634,0.3211710443002503,0.19198727112898645
2021-09-23_里昂_特鲁瓦,法甲,2021-09-23,里昂,特鲁瓦,2,主胜,0.13807501,0.19440429,0.66752064,0.10591299,0.08506033,0.80902666,0.15596500892477072,0.2144016068334688,0.6296333842417604,0.11210178773191279,0.07917970044732095,0.8087185118207662
2021-09-23_萨勒尼塔纳_维罗纳,意甲,2021-09-23,萨勒尼塔纳,维罗纳,1,平局,0.51259166,0.3119243,0.17548396,0.5601252,0.207442,0.23243284,0.48139129439128375,0.31571973567588113,0.20288896993283517,0.5347151578281492,0.21035850336899486,0.2549263388028559
2021-09-23_西班牙人_阿拉维斯,西甲,2021-09-23,西班牙人,阿拉维斯,2,主胜,0.21856827,0.32515368,0.4562781,0.16936257,0.22477269,0.60586476,0.24945520069810712,0.3002858858654399,0.4502589134364529,0.19628356456972035,0.1812980845542408,0.6224183508760388
2021-09-23_皇家马德里_马洛卡,西甲,2021-09-23,皇家马德里,马洛卡,2,主胜,0.13140336,0.2193984,0.64919823,0.10219693,0.102737986,0.7950651,0.12632926666884586,0.2212684798657353,0.6524022534654188,0.09398003691443878,0.08383888948117821,0.8221810736043831
2021-09-24_格拉纳达CF_皇家社会,西甲,2021-09-24,格拉纳达CF,皇家社会,0,客胜,0.5319513,0.31162193,0.15642674,0.5839057,0.20493484,0.21115947,0.47562588145458906,0.36473904342838437,0.1596350751170264,0.505191386755486,0.29643591464626995,0.1983726985982441
2021-09-24_都灵_拉齐奥,意甲,2021-09-24,都灵,拉齐奥,1,平局,0.48561046,0.32659307,0.18779652,0.52236927,0.23021118,0.2474195,0.4990704294858466,0.31623490829308626,0.18469466222106712,0.5593081694860399,0.20932476415153015,0.23136706636243
2021-09-25_利兹联_西汉姆联,英超,2021-09-25,利兹联,西汉姆联,0,客胜,0.3875889,0.38609582,0.22631532,0.37413245,0.33247498,0.2933926,0.4034556962516615,0.38535145967372464,0.2111928440746138,0.39499256655406895,0.34687461629137,0.2581328171545611
2021-09-25_切尔西_曼彻斯特城,英超,2021-09-25,切尔西,曼彻斯特城,0,客胜,0.40487155,0.36595562,0.22917278,0.40282053,0.29807752,0.29910195,0.4054528692565307,0.33425319355196437,0.26029393719150506,0.4155104326479684,0.24826036553207592,0.3362292018199557
2021-09-25_巴伦西亚_毕尔巴鄂竞技,西甲,2021-09-25,巴伦西亚,毕尔巴鄂竞技,1,平局,0.39849433,0.3864177,0.21508801,0.38896376,0.33197698,0.27905926,0.4010374269570547,0.3935932735072858,0.2053692995356594,0.38775396152866004,0.36335924117600915,0.2488867972953308
2021-09-25_霍芬海姆_沃尔夫斯堡,德甲,2021-09-25,霍芬海姆,沃尔夫斯堡,2,主胜,0.38815963,0.34989247,0.26194784,0.38192022,0.27341604,0.3446637,0.3380973856189782,0.36756585962436283,0.29433675475665894,0.306706453020237,0.31334337218799163,0.37995017479177134
2021-09-26_弗赖堡_奥格斯堡,德甲,2021-09-26,弗赖堡,奥格斯堡,2,主胜,0.24049577,0.31401506,0.44548917,0.1913394,0.21133743,0.5973232,0.2180425348703657,0.32740189736365655,0.4545555677659777,0.16277795622101474,0.22186999019889428,0.6153520535800909
2021-09-26_布雷斯特_梅斯,法甲,2021-09-26,布雷斯特,梅斯,0,客胜,0.29343298,0.3515081,0.3550589,0.25200662,0.27379453,0.47419885,0.3136221342135055,0.30248772771772214,0.3838901380687725,0.2779105060810363,0.19042215091646372,0.5316673430025001
2021-09-26_热那亚_维罗纳,意甲,2021-09-26,热那亚,维罗纳,1,平局,0.39246726,0.35254154,0.25499123,0.38771427,0.2774272,0.33485848,0.39843714880460207,0.33387729641174335,0.2676855547836546,0.40468973712787754,0.24783501750407264,0.34747524536804986
2021-09-26_里昂_洛里昂,法甲,2021-09-26,里昂,洛里昂,1,平局,0.13708398,0.20559049,0.6573255,0.105454646,0.092669316,0.801876,0.16554687903537044,0.21235792899549408,0.6220951919691354,0.11856792202838788,0.07783854409387958,0.8035935338777325
2021-09-26_塞维利亚_西班牙人,西甲,2021-09-26,塞维利亚,西班牙人,2,主胜,0.22784573,0.27259624,0.499558,0.17757964,0.15755312,0.6648672,0.1991352453965537,0.32402717820556476,0.47683757639788144,0.14530712529092252,0.21343317316387656,0.641259701545201
2021-09-26_恩波利_博洛尼亚,意甲,2021-09-26,恩波利,博洛尼亚,2,主胜,0.37882537,0.3620267,0.25914794,0.3668517,0.2933607,0.33978754,0.4096784896198462,0.30579628409269255,0.28452522628746124,0.4259968629887126,0.19850322502000242,0.375499911991285
2021-09-26_阿森纳_托特纳姆热刺,英超,2021-09-26,阿森纳,托特纳姆热刺,2,主胜,0.29467258,0.39959624,0.30573118,0.2491413,0.35566965,0.39518902,0.2891838281821528,0.4209485210135673,0.2898676508042799,0.22929108411020752,0.41947411995050216,0.3512347959392903
2021-09-27_皇家贝蒂斯_赫塔费,西甲,2021-09-27,皇家贝蒂斯,赫塔费,2,主胜,0.23862194,0.29884192,0.46253613,0.18917194,0.19055381,0.62027425,0.26551169962191734,0.30204396791686156,0.43244433246122105,0.21492583589215733,0.18562356635533697,0.5994505977525056
2021-09-27_皇家社会_埃尔切,西甲,2021-09-27,皇家社会,埃尔切,2,主胜,0.15878128,0.23484741,0.6063713,0.11974316,0.11625802,0.7639988,0.16528995507345118,0.26461443137637264,0.5700956135501762,0.1190578305676057,0.12680112883029748,0.754141040602097
2021-09-27_马赛_朗斯,法甲,2021-09-27,马赛,朗斯,0,客胜,0.18825471,0.38703537,0.42470998,0.14010465,0.31681728,0.54307806,0.17128783212732981,0.41661396843457865,0.41209819943809145,0.11532987620286142,0.3822711918570354,0.5023989319401033
2021-09-28_水晶宫_布赖顿,英超,2021-09-28,水晶宫,布赖顿,1,平局,0.3860034,0.4207016,0.193295,0.36191145,0.38979244,0.2482961,0.37426490386471223,0.41210114268280984,0.21363395345247793,0.34238099679059025,0.40278715544126475,0.25483184776814494
2021-09-28_维戈塞尔塔_格拉纳达CF,西甲,2021-09-28,维戈塞尔塔,格拉纳达CF,2,主胜,0.21870947,0.3316189,0.44967157,0.16942018,0.2342331,0.5963467,0.22459614905010292,0.3591164464304798,0.41628740451941726,0.16722951146969936,0.28126419124297913,0.5515062972873215
2021-10-16_莱切斯特城_曼彻斯特联,英超,2021-10-16,莱切斯特城,曼彻斯特联,2,主胜,0.48427022,0.33273497,0.18299475,0.51922655,0.23899555,0.24177791,0.49425139640254845,0.3093985142872162,0.1963500893102354,0.5546677952418188,0.19901249002129842,0.24631971473688277
2021-10-16_曼彻斯特城_伯恩利,英超,2021-10-16,曼彻斯特城,伯恩利,2,主胜,0.10623919,0.1685305,0.7252303,0.0881836,0.06925531,0.84256107,0.09471200952184411,0.14557046911153476,0.7597175213666211,0.0774514527964244,0.039988251391302514,0.8825602958122731
2021-10-16_弗赖堡_莱比锡红牛,德甲,2021-10-16,弗赖堡,莱比锡红牛,1,平局,0.5181416,0.3187529,0.16310543,0.5655483,0.21578862,0.21866311,0.511855843768356,0.34006112258331944,0.14808303364832445,0.5655168117273757,0.24683924340883043,0.18764394486379396
2021-10-16_柏林联合_沃尔夫斯堡,德甲,2021-10-16,柏林联合,沃尔夫斯堡,2,主胜,0.3580502,0.3802895,0.2616603,0.3347953,0.3243626,0.34084207,0.33016089469802967,0.40336307118622444,0.26647603411574583,0.2860230476303824,0.3866282087543537,0.32734874361526384
2021-10-16_克莱蒙_里尔,法甲,2021-10-16,克莱蒙,里尔,2,主胜,0.44497415,0.35211843,0.20290741,0.46175694,0.27224967,0.26599336,0.39744570370669946,0.38019636119704625,0.22235793509625432,0.3886613045211568,0.33734400585572727,0.27399468962311596
2021-10-17_里昂_摩纳哥,法甲,2021-10-17,里昂,摩纳哥,2,主胜,0.3351676,0.32128906,0.34354338,0.30805767,0.22899525,0.46294713,0.3366127212934083,0.2722037332473719,0.3911835454592198,0.309231937443596,0.1465454183331343,0.5442226442232697
2021-10-17_梅斯_雷恩,法甲,2021-10-17,梅斯,雷恩,0,客胜,0.58650917,0.26912555,0.14436527,0.6527135,0.15069914,0.19658744,0.5544413993376559,0.2916150468926946,0.15394355376964955,0.6379308080080609,0.16711276373757036,0.19495642825436862
2021-10-17_门兴格拉德巴赫_斯图加特,德甲,2021-10-17,门兴格拉德巴赫,斯图加特,1,平局,0.20619284,0.32113907,0.47266814,0.15789099,0.21756966,0.6245393,0.242082205578727,0.34802292941043034,0.40989486501084266,0.18639796406463102,0.2630673661541903,0.5505346697811786
