match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-12-24_AS Roma_SSC Napoli,意甲,2023-12-24,罗马,那不勒斯,2,主胜,0.3361252364448145,0.3598611603972106,0.3040136031579749,0.33324568959359935,0.3317761593856536,0.33497815102074713,0.36621729960263916,0.38536592883536486,0.2484167715619959,0.3682819847727992,0.30939825771584956,0.32231975751135133
2023-12-24_Wolverhampton_Chelsea,英超,2023-12-24,狼队,切尔西,2,主胜,0.3868718463393925,0.3390291734738859,0.27409898018672163,0.49227819700255326,0.2621026686529768,0.24561913434446989,0.628617449755805,0.25115057902538346,0.1202319712188114,0.6806810505803977,0.12900301551480722,0.19031593390479506
2023-12-24_Liverpool FC_Arsenal,英超,2023-12-24,利物浦,阿森纳,1,平局,0.3260849537282119,0.3445122869418653,0.32940275932992275,0.30226675705283884,0.2821841693413266,0.4155490736058346,0.35788821896552786,0.2962794007132788,0.3458323803211934,0.36540364634554745,0.1843689245002671,0.4502274291541855
2023-12-24_Inter_Lecce,意甲,2023-12-24,国际米兰,莱切,2,主胜,0.23982672019204998,0.2653811859352121,0.494792093872738,0.10557209790830288,0.09712463456229602,0.7973032675294012,0.08198049863106797,0.17001257976138673,0.7480069216075453,0.10930248441895955,0.06964670099636246,0.8210508145846779
2023-12-24_Hellas Verona_Cagliari,意甲,2023-12-24,维罗纳,卡利亚里,2,主胜,0.3341351551303242,0.34467135254217135,0.3211934923275045,0.32693696569148945,0.28359368959696674,0.38946934471154376,0.3173480777889913,0.39765925229233257,0.28499266991867617,0.3089953956628995,0.32848709545846794,0.3625175088786326
2023-12-26_Bournemouth_Fulham,英超,2023-12-26,伯恩茅斯,富勒姆,2,主胜,0.31521468641970907,0.3556577575836991,0.3291275559965918,0.2711458793374823,0.3156566933969728,0.413197427265545,0.2556352954747125,0.4420482385539075,0.30231646597137984,0.2358288201697772,0.39536493208992146,0.3688062477403012
2023-12-26_Sheffield United_Luton Town,英超,2023-12-26,谢菲尔德联,卢顿,0,客胜,0.31582379512458075,0.34991648528506814,0.3342597195903511,0.2725178915401305,0.2973317783679075,0.430150330091962,0.2837376575715852,0.40275302460064466,0.3135093178277701,0.2709423197198108,0.33485502310899257,0.3942026571711966
2023-12-26_Newcastle United_Nottingham Forest,英超,2023-12-26,纽卡斯尔联,诺丁汉森林,0,客胜,0.2551434528960243,0.3173389052600376,0.42751764184393803,0.13002946016612119,0.19019847811170779,0.679772061722171,0.09712539463179942,0.2700069114251522,0.6328676939430484,0.11813821620290006,0.1418404823474231,0.7400213014496768
2023-12-27_Burnley_Liverpool FC,英超,2023-12-27,伯恩利,利物浦,0,客胜,0.45673451714890373,0.2918275556059793,0.251437927245117,0.6767655606599399,0.14191798376658696,0.18131645557347317,0.6666070045777537,0.23289957991821109,0.10049341550403533,0.7141184106991825,0.11248196991107987,0.1733996193897378
2023-12-27_Manchester United_Aston Villa,英超,2023-12-27,曼彻斯特联,阿斯顿维拉,2,主胜,0.32402850387913074,0.35132486057532886,0.32464663554554046,0.29668998910913646,0.3033156678986005,0.399994342992263,0.33245039528827336,0.3542009137783626,0.31334869093336404,0.33255545047636553,0.2622885644685898,0.4051559850550447
2023-12-28_Chelsea_Crystal Palace,英超,2023-12-28,切尔西,水晶宫,2,主胜,0.2655943886547613,0.35391949532391387,0.3804861160213248,0.15073758161976772,0.2920657020646289,0.5571967163156033,0.12166488745805192,0.3412947841946214,0.5370403283473267,0.1320243738603339,0.22415605860817248,0.6438195675314937
2023-12-28_Brentford_Wolverhampton,英超,2023-12-28,布伦特福德,狼队,0,客胜,0.283695956872105,0.35221903073189814,0.36408501239599683,0.18898704084445506,0.29454286090367277,0.5164700982518722,0.16949506038111878,0.3769821615373884,0.45352277808149283,0.1650958288686174,0.28060358940996777,0.5543005817214147
2023-12-28_Everton_Manchester City,英超,2023-12-28,埃弗顿,曼彻斯特城,0,客胜,0.4546653049958262,0.296508273010063,0.2488264219941109,0.6726873192669806,0.15069861922934302,0.17661406150367634,0.6124192724289577,0.2800147028791242,0.1075660246919181,0.662514933093139,0.15677504140016216,0.18071002550669882
2023-12-29_Arsenal_West Ham United,英超,2023-12-29,阿森纳,西汉姆联,0,客胜,0.25057382667743994,0.2997403041249848,0.4496858691975752,0.12185281551882368,0.15240231126400094,0.7257448732171754,0.07947866185496255,0.2064552622059566,0.7140660759390808,0.10840342884022529,0.09080249311251681,0.800794078047258
2023-12-29_Brighton & Hove Albion_Tottenham Hotspur,英超,2023-12-29,布赖顿,托特纳姆热刺,2,主胜,0.3353511072375501,0.3533319893045315,0.3113169034579184,0.3311168253426445,0.3108427507910261,0.35804042386632934,0.3696888521925732,0.37885431298902406,0.2514568348184027,0.373762201288791,0.2993841709332482,0.32685362777796073
2023-12-30_Lazio_Frosinone,意甲,2023-12-30,拉齐奥,弗洛西诺内,2,主胜,0.2637301680544225,0.33839763115517585,0.39787220079040164,0.1463857165655774,0.2459923725326278,0.6076219109017948,0.1286653838141032,0.31271345534672007,0.5586211608391768,0.13733196101705875,0.18941233174139577,0.6732557072415455
2023-12-30_Wolverhampton_Everton,英超,2023-12-30,狼队,埃弗顿,2,主胜,0.3297204456581636,0.3724480033595097,0.2978315509823266,0.3125549243215099,0.37273638892250543,0.3147086867559847,0.3496062132499794,0.4137622869014403,0.23663149984858026,0.34233406965668867,0.35382828773931674,0.30383764260399454
2023-12-30_Atalanta_Lecce,意甲,2023-12-30,亚特兰大,莱切,2,主胜,0.2560950824993146,0.3031793316661713,0.44072558583451416,0.13072009061645595,0.15991763969651263,0.7093622696870315,0.09457984311477448,0.2716599467674005,0.633760210117825,0.11667407132564717,0.14326892915513662,0.7400569995192161
2023-12-30_Manchester City_Sheffield United,英超,2023-12-30,曼彻斯特城,谢菲尔德联,2,主胜,0.23910467542778693,0.27473818553184626,0.48615713904036684,0.1048958322475784,0.10980706573820882,0.7852971020142129,0.09483955092735949,0.18667227287979377,0.7184881761928467,0.11630845279747128,0.0789024252791703,0.8047891219233585
2023-12-30_Fiorentina_Torino,意甲,2023-12-30,佛罗伦萨,都灵,2,主胜,0.29414722798617166,0.3718768442512099,0.3339759277626184,0.2147914184737022,0.363216385251498,0.4219921962747998,0.17546453692816144,0.3525271998653032,0.4720082632065354,0.17101952657749012,0.24606709718843717,0.5829133762340727
2023-12-30_Genoa_Inter,意甲,2023-12-30,热那亚,国际米兰,1,平局,0.43570513773715264,0.3135948685801389,0.2506999936827084,0.6284808893030681,0.18816449130536397,0.18335461939156789,0.6380248413673782,0.27664199395290284,0.08533316467971898,0.6851155778337343,0.15185426615479206,0.16303015601147364
2023-12-30_Luton Town_Chelsea,英超,2023-12-30,卢顿,切尔西,0,客胜,0.44496478531696976,0.30530097138338597,0.24973424329964436,0.6509163029351944,0.16913264039500417,0.17995105666980146,0.6817640755323423,0.2453044271057682,0.07293149736188952,0.7249212373527759,0.12177892863259206,0.1532998340146321
2023-12-30_Cagliari_Empoli,意甲,2023-12-30,卡利亚里,恩波利,1,平局,0.2736451303309535,0.34318567526390087,0.38316919440514563,0.16628130399161828,0.2632397578591695,0.5704789381492124,0.17412628439577252,0.36321511604375467,0.4626585995604728,0.1694949203266882,0.2611064334780343,0.5693986461952775
2023-12-30_Udinese_Bologna,意甲,2023-12-30,乌迪内斯,博洛尼亚,2,主胜,0.3938274626265384,0.33903677331721827,0.2671357640562434,0.5126929841857147,0.26034206511831587,0.22696495069596942,0.45504505197379824,0.4153762800046071,0.1295786680215947,0.45910578421405207,0.3456577005044711,0.19523651528147695
2023-12-30_Aston Villa_Burnley,英超,2023-12-30,阿斯顿维拉,伯恩利,2,主胜,0.24883265061844553,0.30233959612577094,0.44882775325578356,0.11935301940241451,0.15720629557422347,0.723440685023362,0.08813720040228118,0.25799949239699393,0.6538633072007249,0.11313553912488206,0.13043096644274885,0.7564334944323692
2023-12-30_Crystal Palace_Brentford,英超,2023-12-30,水晶宫,布伦特福德,2,主胜,0.3173706603360358,0.3471608445465167,0.33546849511744753,0.2767274600451589,0.2889445540784397,0.43432798587640137,0.3172574400761268,0.4184347448303904,0.2643078150934828,0.30487302900201296,0.3613586758683117,0.33376829512967526
2023-12-30_SSC Napoli_Monza,意甲,2023-12-30,那不勒斯,蒙扎,1,平局,0.25736515192046855,0.31068980586554795,0.4319450422139836,0.13330353409141282,0.17581230078716586,0.6908841651214215,0.11692033383876914,0.2850972216931298,0.5979824444681011,0.12998277260662483,0.15794949136430897,0.7120677360290661
2023-12-31_AC Milan_Sassuolo,意甲,2023-12-31,AC米兰,萨索洛,2,主胜,0.2596110781718568,0.29721658548256685,0.44317233634557623,0.13608152639751908,0.1487277254633181,0.7151907481391628,0.1186806186315206,0.29435013622656747,0.586969245141912,0.1310321351752653,0.1678490987142461,0.7011187661104885
2023-12-31_Juventus_AS Roma,意甲,2023-12-31,尤文图斯,罗马,2,主胜,0.29156040755559376,0.33288215156034184,0.37555744088406434,0.2055173722286449,0.239476184184279,0.5550064435870761,0.18327859808085953,0.3189975539562184,0.497723847962922,0.1782245354973437,0.20221312890509097,0.6195623355975654
2023-12-31_Hellas Verona_Salernitana,意甲,2023-12-31,维罗纳,萨勒尼塔纳,0,客胜,0.2646168424095711,0.32793594584922015,0.40744721174120874,0.14732079700752185,0.218330841829205,0.6343483611632732,0.12429599578824808,0.31860362104878204,0.5571003831629698,0.13432806820190782,0.19601282439209938,0.6696591074059927
2023-12-31_Fulham_Arsenal,英超,2023-12-31,富勒姆,阿森纳,2,主胜,0.41919961172851267,0.32402734229591024,0.25677304597557704,0.5855916439499146,0.21554758606504584,0.1988607699850395,0.5389423749608022,0.3268546368197534,0.13420298821944435,0.5808585591850897,0.21470883544885824,0.204432605366052
2023-12-31_Tottenham Hotspur_Bournemouth,英超,2023-12-31,托特纳姆热刺,伯恩茅斯,2,主胜,0.3103533647135798,0.31697665226833927,0.37266998301808085,0.2508666665869143,0.20096559869019823,0.5481677347228875,0.17538730986680542,0.3171333394618827,0.5074793506713119,0.17176354482228579,0.1991326454916405,0.6291038096860737
2023-12-31_Nottingham Forest_Manchester United,英超,2023-12-31,诺丁汉森林,曼彻斯特联,2,主胜,0.3939382478834351,0.32897892086009745,0.2770828312564674,0.5143113535230833,0.23359138666505372,0.25209725981186293,0.4029882344148831,0.39021897303845754,0.20679279254665942,0.4104233889985269,0.3148579707531412,0.2747186402483319
2024-01-02_Liverpool FC_Newcastle United,英超,2024-01-02,利物浦,纽卡斯尔联,2,主胜,0.2630775233113157,0.29923429716712574,0.4376881795215587,0.14214671747421176,0.1530715080318873,0.704781774493901,0.12384353630223996,0.2453043413922217,0.6308521223055382,0.1342265195777493,0.12100337061474985,0.7447701098075008
2024-01-03_Valencia_Villarreal,西甲,2024-01-03,巴伦西亚,比利亚雷亚尔,2,主胜,0.2877476003230451,0.35088363930439453,0.36136876037256044,0.1983769424863646,0.29192323821870214,0.5096998192949332,0.2582325479721678,0.35330229119193435,0.3884651608358979,0.24841353514861647,0.2564523540982434,0.4951341107531402
2024-01-03_Real Sociedad_Deportivo Alavés,西甲,2024-01-03,皇家社会,阿拉维斯,1,平局,0.2626292342229264,0.32917020887258913,0.4082005569044846,0.1437530874102005,0.2209354889340608,0.6353114236557388,0.1057485849219582,0.30017235881087284,0.594079056267169,0.12293750303512914,0.17319986316110836,0.7038626338037625
2024-01-03_West Ham United_Brighton & Hove Albion,英超,2024-01-03,西汉姆联,布赖顿,1,平局,0.34210933615458405,0.3508267190043084,0.30706394484110755,0.35208337979391013,0.30309453930591446,0.34482208090017546,0.34758192863974696,0.38049965257095647,0.27191841878929657,0.34711754282994806,0.3021897953895895,0.3506926617804625
2024-01-03_Getafe_Rayo Vallecano,西甲,2024-01-03,赫塔费,巴列卡诺,0,客胜,0.3009683911539826,0.3715857314302711,0.3274458774157464,0.2322151317766973,0.36470214207309803,0.40308272615020463,0.21108944994339046,0.39230650111160575,0.39660404894500384,0.1994782678760574,0.31019046749477286,0.49033126462916976
2024-01-04_Real Madrid_Mallorca,西甲,2024-01-04,皇家马德里,马洛卡,2,主胜,0.2462706079933208,0.28547642086784936,0.4682529711388298,0.11489999133690797,0.12667428165848016,0.758425727004612,0.0763459788259393,0.1986791807386092,0.7249748404354516,0.10674746321921091,0.08580574092875631,0.8074467958520326
2024-01-04_Granada_Cádiz,西甲,2024-01-04,格拉纳达CF,加的斯,2,主胜,0.31854143199700574,0.36161691084495723,0.31984165715803703,0.280816831620846,0.33582714776015293,0.38335602061900115,0.3283221210436958,0.42749870627725134,0.2441791726790529,0.31506257154847683,0.37572698085304906,0.30921044759847405
2024-01-04_Celta Vigo_Real Betis,西甲,2024-01-04,维戈塞尔塔,皇家贝蒂斯,2,主胜,0.32279459720035364,0.33424947923335474,0.3429559235662916,0.2907371764644683,0.2506706908504789,0.4585921326850528,0.27182527760590514,0.39727226499130863,0.33090245740278623,0.258960248941348,0.3251882627748469,0.4158514882838052
2024-01-04_Girona FC_Atlético Madrid,西甲,2024-01-04,赫罗纳,马德里竞技,2,主胜,0.33699177056453683,0.34821439080694383,0.3147938386285194,0.3360667501058335,0.29479484392253325,0.3691384059716333,0.33948315669626106,0.40207921906426314,0.25843762423947575,0.33346013437317656,0.33571730499211583,0.33082256063470755
2024-01-05_UD Las Palmas_FC Barcelona,西甲,2024-01-05,拉斯帕尔马斯,巴塞罗那,0,客胜,0.4477542875929646,0.30379273161972864,0.24845298078730682,0.657340955808367,0.1656736731072886,0.17698537108434442,0.6906427849048401,0.23045043923782838,0.0789067758573316,0.7330741885662503,0.10978603907294995,0.15713977236079976
2024-01-05_Osasuna_Almería,西甲,2024-01-05,奥萨苏纳,阿尔梅里亚,2,主胜,0.2670412501660751,0.3312320296989178,0.40172672013500715,0.1521486399709763,0.22764515688112028,0.6202062031479033,0.11126187058077928,0.34645500038885185,0.5422831290303689,0.1252089294556494,0.22962714475191506,0.6451639257924355
2024-01-05_Sevilla_Athletic Club,西甲,2024-01-05,塞维利亚,毕尔巴鄂竞技,0,客胜,0.3689898145867174,0.3467828702719625,0.28422731514132005,0.4366350502628441,0.2880977393828893,0.2752672103542665,0.4377852125477464,0.38313027033203073,0.17908451712022297,0.45277359816230645,0.30121960048962304,0.24600680134807054
2024-01-06_Bologna_Genoa,意甲,2024-01-06,博洛尼亚,热那亚,1,平局,0.2833513544914489,0.34811025875543594,0.3685383867531153,0.18788408963353614,0.2816663751543192,0.5304495352121447,0.15846421124329935,0.3603436142059375,0.4811921745507632,0.1573390671431744,0.2548384781972079,0.5878224546596178
2024-01-06_Inter_Hellas Verona,意甲,2024-01-06,国际米兰,维罗纳,2,主胜,0.2407164203678979,0.2762545664912299,0.48302901314087215,0.10702621370446841,0.11207535063405095,0.7808984356614805,0.07868825346289897,0.22400051312695762,0.6973112334101433,0.10808582096594138,0.10284124872863372,0.7890729303054249
2024-01-06_Frosinone_Monza,意甲,2024-01-06,弗洛西诺内,蒙扎,0,客胜,0.3292034009456956,0.35180380408038064,0.3189927949739237,0.3122888307770479,0.30550486988028214,0.38220629934267003,0.3327135226812963,0.41968366242176164,0.24760281489694203,0.3218150321363631,0.36340843580278076,0.3147765320608561
2024-01-07_Lecce_Cagliari,意甲,2024-01-07,莱切,卡利亚里,1,平局,0.3011765447088541,0.3515031268427422,0.34732032844840366,0.23217433894031586,0.29852125800683915,0.469304403052845,0.25343384363195054,0.4400228576602963,0.30654329870775315,0.23399979428946455,0.3918922598350938,0.37410794587544166
2024-01-07_Udinese_Lazio,意甲,2024-01-07,乌迪内斯,拉齐奥,0,客胜,0.37271306363753537,0.3490285781118901,0.2782583582505746,0.4477130116031775,0.29390313779076876,0.2583838506060537,0.46221816973251273,0.3769274482927729,0.16085438197471447,0.4823709287740932,0.28958966236434325,0.22803940886156351
2024-01-07_Sassuolo_Fiorentina,意甲,2024-01-07,萨索洛,佛罗伦萨,2,主胜,0.3905374254836802,0.3403458189011408,0.2691167556151789,0.5028527994318245,0.26478846263416744,0.2323587379340081,0.48785232341322043,0.35808819651032925,0.1540594800764504,0.5170513851021088,0.26046763497192305,0.2224809799259682
2024-01-07_Torino_SSC Napoli,意甲,2024-01-07,都灵,那不勒斯,2,主胜,0.3580853380696226,0.3493783765014754,0.292536285428902,0.40230730760976574,0.29759059138473853,0.3001021010054957,0.3756967415448528,0.4362285378377579,0.18807472061738933,0.36496964414742467,0.38684450182208224,0.24818585403049312
2024-01-07_Empoli_AC Milan,意甲,2024-01-07,恩波利,AC米兰,0,客胜,0.4301646764678218,0.318947482787708,0.25088784074447035,0.6142230758958417,0.20119919609261772,0.18457772801154063,0.6205397619776568,0.2947270008611296,0.08473323716121368,0.6660811529785885,0.17117098803744452,0.16274785898396704
2024-01-08_AS Roma_Atalanta,意甲,2024-01-08,罗马,亚特兰大,1,平局,0.3439557594161827,0.3328103585264714,0.3232338820573458,0.356153772956108,0.24870917666590567,0.3951370503779863,0.304660711299392,0.3754217211563749,0.31991756754423306,0.2977776728827964,0.2932360720478257,0.40898625506937775
2024-01-08_Salernitana_Juventus,意甲,2024-01-08,萨勒尼塔纳,尤文图斯,0,客胜,0.4608079284525921,0.2935318723628101,0.24566019918459772,0.6858099273740469,0.14453037837005753,0.1696596942558956,0.7183399747884803,0.20646556950439662,0.07519445570712295,0.7542060439672171,0.09212745640430577,0.15366649962847717
2024-01-13_SC Freiburg_1. FC Union Berlin,德甲,2024-01-13,弗赖堡,柏林联合,1,平局,0.2984716148167775,0.35687218649077873,0.3446561986924438,0.2254796945986807,0.3149236317211117,0.4595966736802076,0.1908974871094275,0.4652789225411523,0.3438235903494202,0.17454525102853674,0.42264772130779393,0.4028070276636693
