match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-12-06_Luton Town_Arsenal,英超,2023-12-06,卢顿,阿森纳,0,客胜,0.4499786942633767,0.28640910553505766,0.2636122002015656,0.6997342535827101,0.10653602537293219,0.1937297210443576,0.3173042181565896,0.33695184606149925,0.3457439357819111,0.3190600355339354,0.24440460265513295,0.4365353618109316
2023-12-06_Wolverhampton_Burnley,英超,2023-12-06,狼队,伯恩利,2,主胜,0.312641934536798,0.35343103624247596,0.333927029220726,0.23587737088887129,0.2941413114009791,0.46998131771014967,0.3485663179624758,0.32387579767349767,0.32755788436402655,0.29927603839046096,0.24595064952860574,0.4547733120809332
2023-12-07_Sheffield United_Liverpool FC,英超,2023-12-07,谢菲尔德联,利物浦,0,客胜,0.4557020575824423,0.2813126183920247,0.26298532402553304,0.7113093797210707,0.09794341838897883,0.19074720188995054,0.31350033851887993,0.3388292917704227,0.3476703697106974,0.32141198031142376,0.24412422529242767,0.4344637943961485
2023-12-07_Manchester United_Chelsea,英超,2023-12-07,曼彻斯特联,切尔西,2,主胜,0.33410693019321736,0.3716362501930551,0.2942568196137276,0.31267362760792367,0.36985783113377535,0.317468541258301,0.3409966865129629,0.3172888151199937,0.34171449836704343,0.3066277537548801,0.24831090158692007,0.4450613446581998
2023-12-07_Fulham_Nottingham Forest,英超,2023-12-07,富勒姆,诺丁汉森林,2,主胜,0.29538178978421775,0.3500876281835979,0.35453058203218435,0.18257756255999147,0.2745793282661613,0.5428431091738473,0.32264882871345435,0.3432794862846117,0.33407168500193396,0.31332784642590517,0.24235051420742765,0.444321639366667
2023-12-07_Aston Villa_Manchester City,英超,2023-12-07,阿斯顿维拉,曼彻斯特城,2,主胜,0.4114322853934847,0.3168236241448376,0.27174409046167775,0.5987201762384794,0.17448382968013615,0.22679599408138448,0.3383577694874002,0.33537382117486875,0.3262684093377311,0.30378290449556755,0.24348336709661128,0.45273372840782117
2023-12-07_Brighton & Hove Albion_Brentford,英超,2023-12-07,布赖顿,布伦特福德,2,主胜,0.3031659556419461,0.35736687415379387,0.33946717020426,0.206288346264647,0.30517729287299006,0.488534360862363,0.34701770270085197,0.3308574672503542,0.3221248300487939,0.298596175021233,0.24413167948984282,0.4572721454889243
2023-12-07_Olympique de Marseille_Olympique Lyonnais,法甲,2023-12-07,马赛,里昂,2,主胜,0.3239489565845635,0.33853413972494617,0.33751690369049037,0.27150027654286846,0.24375425833428724,0.4847454651228443,0.3171008654538494,0.3373767778034522,0.3455223567426984,0.31909633231047585,0.24430099309519585,0.4366026745943284
2023-12-07_Crystal Palace_Bournemouth,英超,2023-12-07,水晶宫,伯恩茅斯,0,客胜,0.33383215156015816,0.3438005362346049,0.3223673122052369,0.30956798909124217,0.2641173921369694,0.4263146187717885,0.3313428169244666,0.33883169703572635,0.329825486039807,0.3080552176640151,0.24300279608277126,0.44894198625321363
2023-12-08_Stade Brestois_RC Strasbourg,法甲,2023-12-08,布雷斯特,斯特拉斯堡,1,平局,0.30169466102110315,0.3696883301556618,0.3286170088232351,0.2029383115655416,0.35279808532058715,0.4442636031138712,0.32929307870316227,0.34660970637530764,0.32409721492153004,0.30750655078158134,0.24102949832156803,0.4514639508968506
2023-12-08_Everton_Newcastle United,英超,2023-12-08,埃弗顿,纽卡斯尔联,2,主胜,0.37115232750371574,0.3535044413891958,0.2753432311070884,0.4555072401115446,0.29559615372464787,0.24889660616380743,0.3244598625295439,0.33179317681096826,0.34374696065948784,0.31508950822057097,0.24537190924749921,0.43953858253192984
2023-12-08_Tottenham Hotspur_West Ham United,英超,2023-12-08,托特纳姆热刺,西汉姆联,0,客胜,0.2960127220220451,0.3129040915385481,0.3910831864394069,0.17727596815207533,0.16143798527159736,0.6612860465763273,0.3428790051055192,0.3524951194508548,0.304625875443626,0.29605171720790147,0.23856579832059951,0.46538248447149905
2023-12-09_SV Werder Bremen_FC Augsburg,德甲,2023-12-09,云达不来梅,奥格斯堡,2,主胜,0.33171409970934673,0.3545988896749902,0.3136870106156631,0.3036962049937884,0.3035731230305931,0.3927306719756186,0.32131293201161587,0.3285751206063995,0.35011194738198465,0.31834261883906834,0.24645807921862584,0.4351993019423059
2023-12-09_Eintracht Frankfurt_FC Bayern München,德甲,2023-12-09,法兰克福,拜仁慕尼黑,2,主胜,0.43376508698627053,0.2926707039532326,0.27356420906049683,0.6577058781539671,0.1186992393558182,0.2235948824902148,0.3256662877921442,0.3389457665644083,0.3353879456434477,0.3122464027779895,0.24333691342907543,0.44441668379293503
2023-12-09_Juventus_SSC Napoli,意甲,2023-12-09,尤文图斯,那不勒斯,2,主胜,0.32218320292434144,0.3411127789184975,0.33670401815716106,0.26595576416588484,0.2522509829463535,0.4817932528877617,0.3176845119534425,0.34574662994120386,0.33656885810535364,0.31636769422801453,0.24199165447252247,0.44164065129946306
2023-12-09_1. FC Heidenheim_Darmstadt 98,德甲,2023-12-09,海登海姆,达姆施塔特,2,主胜,0.33064399592890237,0.3519002118701704,0.3174557922009273,0.2992985343871505,0.29323782729181824,0.4074636383210311,0.32264882871345435,0.3432794862846117,0.33407168500193396,0.31332784642590517,0.24235051420742765,0.444321639366667
2023-12-09_TSG Hoffenheim_VfL Bochum 1848,德甲,2023-12-09,霍芬海姆,波鸿,2,主胜,0.3070440790125098,0.3542538354057886,0.3387020855817017,0.21788706516496104,0.29506784200860864,0.4870450928264304,0.33521507808987805,0.3536160702375008,0.31116885167262104,0.3013281431846812,0.2387718249866979,0.45990003182862105
2023-12-09_Hellas Verona_Lazio,意甲,2023-12-09,维罗纳,拉齐奥,1,平局,0.4002371057221197,0.32593358178663767,0.27382931249124265,0.5625318132718308,0.20089265479035173,0.23657553193781736,0.3343782710126624,0.3376712352926795,0.32795049369465806,0.30611559926315396,0.2431203438274,0.450764056909446
2023-12-09_Crystal Palace_Liverpool FC,英超,2023-12-09,水晶宫,利物浦,0,客胜,0.42048016082220857,0.309123127708488,0.27039671146930333,0.625530871003142,0.15447807728072388,0.2199910517161342,0.3340803142408725,0.3189713842388465,0.3469483015202809,0.311352223083507,0.248305293438602,0.44034248347789107
2023-12-09_1. FC Union Berlin_Borussia M'gladbach,德甲,2023-12-09,柏林联合,门兴格拉德巴赫,2,主胜,0.34559302351165583,0.351703033753623,0.30270394273472123,0.35657706725276545,0.29368980598765443,0.3497331267595802,0.34335181008080007,0.3225143509551891,0.3341338389640108,0.3034846923961821,0.24669029804755788,0.44982500955626
2023-12-09_Brighton & Hove Albion_Burnley,英超,2023-12-09,布赖顿,伯恩利,1,平局,0.29291563341808685,0.3350446346073955,0.3720397319745177,0.17349257405479807,0.22284582552890783,0.603661600416294,0.33786704807471446,0.31437676549869015,0.3477561864265954,0.309754352830176,0.24934152821008823,0.4409041189597358
2023-12-09_Montpellier_RC Lens,法甲,2023-12-09,蒙彼利埃,朗斯,1,平局,0.3750555814062765,0.330013426137327,0.29493099245639653,0.4690786402737551,0.2176132184702335,0.3133081412560113,0.325238137476747,0.3203728967197944,0.3543889658034586,0.3176365873047564,0.24848914984912662,0.433874262846117
2023-12-09_Real Betis_Real Madrid,西甲,2023-12-09,皇家贝蒂斯,皇家马德里,1,平局,0.41814674056882994,0.3127753236560521,0.26907793577511796,0.6193827673462985,0.16339321573503202,0.21722401691866944,0.3364785085346427,0.3335111332641823,0.330010358201175,0.30566364394342355,0.24411842267609968,0.45021793338047683
2023-12-09_Deportivo Alavés_UD Las Palmas,西甲,2023-12-09,阿拉维斯,拉斯帕尔马斯,0,客胜,0.29547826291946444,0.3357791023350268,0.36874263474550883,0.1805018650892779,0.22604815935386718,0.593449975556855,0.3333830432320827,0.3473385528325886,0.3192784039353288,0.30430253192030077,0.24056928039049438,0.45512818768920477
2023-12-09_Getafe_Valencia,西甲,2023-12-09,赫塔费,巴伦西亚,2,主胜,0.2973643780588171,0.4020273819530781,0.30060823998810493,0.18918969237238564,0.48214255409827994,0.32866775352933447,0.3120392583202002,0.34723372791763013,0.3407270137621697,0.320194656566737,0.24193339067458963,0.4378719527586734
2023-12-09_VfL Wolfsburg_SC Freiburg,德甲,2023-12-09,沃尔夫斯堡,弗赖堡,0,客胜,0.3137554797345515,0.3623727273246177,0.3238717929408308,0.2407297439781179,0.3290379429767513,0.4302323130451309,0.35494392520736,0.3207050180674683,0.3243510567251716,0.2954187736703956,0.2463800237517331,0.4582012025778712
2023-12-09_Sheffield United_Brentford,英超,2023-12-09,谢菲尔德联,布伦特福德,2,主胜,0.3574455118342724,0.33947481620575415,0.3030796719599735,0.4014369895296855,0.24999590770591107,0.3485671027644034,0.3173042181565896,0.33695184606149925,0.3457439357819111,0.3190600355339354,0.24440460265513295,0.4365353618109316
2023-12-09_Wolverhampton_Nottingham Forest,英超,2023-12-09,狼队,诺丁汉森林,1,平局,0.288848919863568,0.3224443488286529,0.38870673130777905,0.16102041607047682,0.18472101718201803,0.6542585667475052,0.3483336234544215,0.33335587498017,0.3183105015654086,0.29698749258912327,0.24335604890204238,0.4596564585088344
2023-12-09_Manchester United_Bournemouth,英超,2023-12-09,曼彻斯特联,伯恩茅斯,0,客胜,0.2910883396955433,0.29854556213331224,0.41036609817114444,0.16224056759382202,0.12856247465314116,0.7091969577530368,0.3409966865129629,0.3172888151199937,0.34171449836704343,0.3066277537548801,0.24831090158692007,0.4450613446581998
2023-12-10_Nice_Stade de Reims,法甲,2023-12-10,尼斯,兰斯,2,主胜,0.2893584128677747,0.3474921266064278,0.36314946052579755,0.1660484463082208,0.2626440732182049,0.5713074804735744,0.3411261832477251,0.3264583423427991,0.33241547440947583,0.30408985242640957,0.24574821348594217,0.4501619340876483
2023-12-10_VfB Stuttgart_Bayer 04 Leverkusen,德甲,2023-12-10,斯图加特,勒沃库森,1,平局,0.3685392960401723,0.34025137734593913,0.2912093266138885,0.4457941801394901,0.2512804169547393,0.3029254029057706,0.3313373284074605,0.32841529276608017,0.3402473788264594,0.31085182155386304,0.24585994778037745,0.4432882306657595
2023-12-10_Atalanta_AC Milan,意甲,2023-12-10,亚特兰大,AC米兰,2,主胜,0.3327541818164437,0.35527907186800994,0.31196674631554633,0.30767690059948866,0.30629934163888295,0.3860237577616283,0.32255973835832175,0.35105250113184727,0.3263877605098309,0.3113060232568002,0.2402626290426382,0.4484313477005616
2023-12-10_Frosinone_Torino,意甲,2023-12-10,弗洛西诺内,都灵,1,平局,0.3922916885758075,0.3270044459237063,0.28070386550048615,0.5342341370452435,0.20564808575845706,0.26011777719629947,0.331846933071038,0.33511496868150625,0.3330380982474557,0.3086725380961606,0.24398438262440633,0.44734307927943306
2023-12-10_Monza_Genoa,意甲,2023-12-10,蒙扎,热那亚,2,主胜,0.30819778198178066,0.3503748009394773,0.3414274170787421,0.22091031849305504,0.28108418038338234,0.4980055011235626,0.3194056070888978,0.34805423854099204,0.3325401543701102,0.31445653821344965,0.2412634877044048,0.4442799740821455
2023-12-10_Stade Rennais_AS Monaco,法甲,2023-12-10,雷恩,摩纳哥,0,客胜,0.36055888827570604,0.3478768852514161,0.2915642264728779,0.41512840607001666,0.2786038342510351,0.3062677596789483,0.346372611010663,0.33210137580046317,0.3215260131888738,0.2987460987759849,0.24383495643601716,0.45741894478799794
2023-12-10_Paris Saint-Germain_Nantes,法甲,2023-12-10,巴黎圣日尔曼,南特,2,主胜,0.26056576876290577,0.2840171077972091,0.45541712343988516,0.10211448723649087,0.10087806358158363,0.7970074491819256,0.3281310028046805,0.35174019708716037,0.3201288001081592,0.3070078660736202,0.2397275396371876,0.45326459428919214
2023-12-10_Metz_Stade Brestois,法甲,2023-12-10,梅斯,布雷斯特,0,客胜,0.33800093650172275,0.3705612625555809,0.2914378009426964,0.32715773033264894,0.365576502123206,0.3072657675441451,0.32131293201161587,0.3285751206063995,0.35011194738198465,0.31834261883906834,0.24645807921862584,0.4351993019423059
2023-12-10_Borussia Dortmund_RB Leipzig,德甲,2023-12-10,多特蒙德,莱比锡红牛,0,客胜,0.34169523275683134,0.3495093830174833,0.3087953842256854,0.34108564031681177,0.2855779308429227,0.3733364288402654,0.3175404396968828,0.3455898313082858,0.3368697289948315,0.3165181772038253,0.24204285547804075,0.4414389673181339
2023-12-10_Fulham_West Ham United,英超,2023-12-10,富勒姆,西汉姆联,2,主胜,0.31536161245903455,0.3731820133557985,0.311456374185167,0.2465406330971594,0.37282332670650725,0.3806360401963333,0.3458258290879104,0.33797020697934055,0.3162039639327491,0.2976284474551745,0.24227088748606293,0.4601006650587625
2023-12-10_Clermont Foot_Lille,法甲,2023-12-10,克莱蒙,里尔,1,平局,0.3411713605334112,0.3443403125731369,0.3144883268934519,0.3379979685025156,0.26687085374994285,0.39513117774754164,0.3076610333168216,0.341711343659241,0.35062762302393746,0.325029412182589,0.24368867538968184,0.431281912427729
2023-12-10_RC Strasbourg_Le Havre,法甲,2023-12-10,斯特拉斯堡,勒阿弗尔,2,主胜,0.3242364991204802,0.35877755931683275,0.316985941562687,0.27675348582422177,0.3181485777627651,0.405097936413013,0.3074610774171843,0.34213918042192937,0.3503997421608864,0.3250615232802282,0.24358426142896739,0.4313542152908046
2023-12-10_Aston Villa_Arsenal,英超,2023-12-10,阿斯顿维拉,阿森纳,2,主胜,0.36216628821357694,0.36650084296921276,0.2713328688172103,0.41833029135649963,0.3447760155915016,0.23689369305199878,0.3320022568866901,0.3423775892558615,0.3256201538574484,0.30662590545042373,0.24199722860202724,0.451376865947549
2023-12-10_Everton_Chelsea,英超,2023-12-10,埃弗顿,切尔西,2,主胜,0.3827024186731244,0.3355660380182682,0.2817315433086075,0.49993515823265555,0.2333336132912583,0.2667312284760861,0.339820116401155,0.3347367436664139,0.3254431399324311,0.30287237024515967,0.2435594720698173,0.45356815768502295
2023-12-10_Inter_Udinese,意甲,2023-12-10,国际米兰,乌迪内斯,2,主胜,0.25855478397703274,0.30771444630793904,0.4337307697150281,0.09973095225741851,0.14381798161371195,0.7564510661288695,0.32083643186142363,0.3439207780157637,0.3352427901228127,0.3145070992625858,0.24229021154824856,0.4432026891891657
2023-12-10_Luton Town_Manchester City,英超,2023-12-10,卢顿,曼彻斯特城,0,客胜,0.43484731575417734,0.2953849247796533,0.2697677594661694,0.6627478879948394,0.12380983663740634,0.21344227536775426,0.32285936170073026,0.34285096673253646,0.33428967156673334,0.3132865084140548,0.24245338435489658,0.44426010723104853
2023-12-10_Villarreal_Real Sociedad,西甲,2023-12-10,比利亚雷亚尔,皇家社会,0,客胜,0.35643577993379133,0.3475486211464026,0.296015598919806,0.3988419166072617,0.2780130840347457,0.3231449993579925,0.32763051893701906,0.3413452262242201,0.3310242548387608,0.3101394535224624,0.242559128597679,0.4473014178798586
2023-12-10_Mallorca_Sevilla,西甲,2023-12-10,马洛卡,塞维利亚,2,主胜,0.31869125041498364,0.3875948780527831,0.29371387153223333,0.2563489975316397,0.43190599684969044,0.31174500561866986,0.3281560963728209,0.32526211574544517,0.346581787881734,0.3140929348309278,0.24694001525122317,0.4389670499178491
2023-12-10_Atlético Madrid_Almería,西甲,2023-12-10,马德里竞技,阿尔梅里亚,2,主胜,0.24734804380215328,0.28460818060663845,0.4680437755912082,0.08348079540922042,0.10136572848011761,0.8151534761106619,0.3318124825741359,0.3214758244602205,0.3467116929656435,0.312375495744282,0.24775530541291174,0.4398691988428064
2023-12-11_1. FC Köln_1. FSV Mainz 05,德甲,2023-12-11,科隆,美因茨,1,平局,0.32164813749751575,0.36486497939976553,0.3134868831027188,0.26799903356128235,0.34135874152447204,0.39064222491424566,0.3321239896483955,0.3171035352915034,0.35077247506010106,0.3133325999531975,0.24895803451688944,0.4377093655299131
2023-12-11_Salernitana_Bologna,意甲,2023-12-11,萨勒尼塔纳,博洛尼亚,0,客胜,0.32787845871589516,0.37812110416746575,0.29400043711663904,0.28936977179428514,0.3952315557238257,0.31539867248188924,0.3281560963728209,0.32526211574544517,0.346581787881734,0.3140929348309278,0.24694001525122317,0.4389670499178491
2023-12-11_Lorient_Olympique de Marseille,法甲,2023-12-11,洛里昂,马赛,0,客胜,0.37197555482851025,0.34060575998682274,0.287418685184667,0.4592989341192248,0.2518066687730375,0.2888943971077377,0.32389713490516625,0.33401917582011814,0.34208368927471566,0.31490520271376776,0.2447960137698909,0.4402987835163414
2023-12-11_Olympique Lyonnais_Toulouse,法甲,2023-12-11,里昂,图卢兹,2,主胜,0.2998207580806749,0.3229576460675452,0.3772215958517799,0.18979945533885048,0.1888080379755632,0.6213925066855863,0.3175404396968828,0.3455898313082858,0.3368697289948315,0.3165181772038253,0.24204285547804075,0.4414389673181339
2023-12-11_Cádiz_Osasuna,西甲,2023-12-11,加的斯,奥萨苏纳,1,平局,0.32688844096563896,0.3734204101399098,0.29969114889445125,0.28641088349049604,0.3764284721461999,0.3371606443633041,0.34420638498503503,0.31128437043918905,0.34450924457577603,0.3058396017427974,0.24978003714442262,0.44438036111278006
2023-12-11_FC Barcelona_Girona FC,西甲,2023-12-11,巴塞罗那,赫罗纳,0,客胜,0.29651857467367265,0.32118573198085176,0.38229569334547564,0.18039234660986522,0.1831102930339536,0.6364973603561811,0.3347118100250108,0.33712451183163045,0.3281636781433588,0.30601370111412224,0.24324743647499744,0.45073886241088024
2023-12-11_Tottenham Hotspur_Newcastle United,英超,2023-12-11,托特纳姆热刺,纽卡斯尔联,2,主胜,0.3457362622242132,0.34557488145370685,0.3086888563220799,0.356192016037171,0.27148960023593016,0.37231838372689885,0.31878604055528176,0.3279721587491525,0.35324180069556577,0.32042109143043496,0.24678242179297671,0.4327964867765884
